laikas,praleidimas
"2024-9-28, 09:00",97
"2024-9-28, 10:00",125
"2024-9-28, 11:00",116
"2024-9-28, 12:00",93
"2024-9-28, 13:00",110
"2024-9-28, 14:00",80
"2024-9-28, 15:00",46
"2024-9-28, 16:00",43
"2024-9-28, 17:00",22
"2024-9-28, 18:00",38
"2024-9-28, 19:00",22
"2024-9-28, 20:00",21
"2024-9-28, 21:00",13
"2024-9-28, 22:00",4
"2024-9-28, 23:00",4
"2024-9-29, 00:00",2
"2024-9-29, 05:00",4
"2024-9-29, 06:00",13
"2024-9-29, 07:00",27
"2024-9-29, 08:00",40
"2024-9-29, 09:00",68
"2024-9-29, 10:00",128
"2024-9-29, 11:00",138
"2024-9-29, 12:00",140
"2024-9-29, 13:00",97
"2024-9-29, 14:00",73
"2024-9-29, 15:00",47
"2024-9-29, 16:00",31
"2024-9-29, 17:00",33
"2024-9-29, 18:00",24
"2024-9-29, 19:00",25
"2024-9-29, 20:00",16
"2024-9-29, 21:00",4
"2024-9-29, 22:00",6
"2024-9-29, 23:00",2
"2024-9-30, 04:00",3
"2024-9-30, 05:00",2
"2024-9-30, 06:00",35
"2024-9-30, 07:00",77
"2024-9-30, 08:00",70
"2024-9-30, 09:00",69
"2024-9-30, 10:00",68
"2024-9-30, 11:00",56
"2024-9-30, 12:00",65
"2024-9-30, 13:00",41
"2024-9-30, 14:00",45
"2024-9-30, 15:00",49
"2024-9-30, 16:00",38
"2024-9-30, 17:00",36
"2024-9-30, 18:00",37
"2024-9-30, 19:00",18
"2024-9-30, 20:00",17
"2024-9-30, 21:00",11
"2024-9-30, 22:00",8
"2024-9-30, 23:00",3
"2024-10-1, 04:00",1
"2024-10-1, 06:00",34
"2024-10-1, 07:00",87
"2024-10-1, 08:00",70
"2024-10-1, 09:00",59
"2024-10-1, 10:00",52
